numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-008928962-001;20/02/2021 15:04;20/02/2021 16:31; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605937.02;7794645.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98768098114029;-19.941746144793576;Nova Gameleira
2021-008951259-001;20/02/2021 18:15;20/02/2021 18:36; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610423.45;7795101.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94484196454502;-19.93738032402024;Lourdes
2021-008952147-001;20/02/2021 18:38;20/02/2021 18:41; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613283.82;7803645.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.918037875548215;-19.86001615705575;Eymard
2021-008958116-001;20/02/2021 17:46;20/02/2021 19:16; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610985.42;7797290.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93960465644346;-19.917569745208258;Centro
2021-008965512-001;20/02/2021 19:48;20/02/2021 20:04; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611458.68;7797003.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93506618473248;-19.92013456296471;Barreiro de Cima
2021-008965904-001;20/02/2021 20:05;20/02/2021 20:06; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-008969025-001;20/02/2021 19:56;20/02/2021 20:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610917.86;7801057.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94047658586617;-19.88354183460352;Santa Cruz
2021-008970948-001;20/02/2021 19:52;20/02/2021 20:37; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603387.46;7802117.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.012460495091766;-19.87437507623997;Urca
2021-008973218-001;20/02/2021 20:50;20/02/2021 20:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614303.06;7796822.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.907881914106845;-19.92160625334695;Paraíso
2021-008990228-001;20/02/2021 21:07;20/02/2021 22:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615664.66;7799895.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.895066975523214;-19.893763286408234;São Geraldo
2021-008991250-002;20/02/2021 22:33;20/02/2021 23:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612545.35;7799163.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92481679306019;-19.900560605912432;Graça
2021-008992675-001;20/02/2021 22:18;20/02/2021 23:00; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604189.56;7801466.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.00476312747262;-19.880211352503846;Castelo
2021-008993457-001;20/02/2021 23:00;20/02/2021 23:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607230.42;7805190.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.97593574484505;-19.846399025867047;Santa Amélia
2021-009015058-001;21/02/2021 00:30;21/02/2021 02:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-009019961-001;21/02/2021 02:40;21/02/2021 03:09; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611591.01;7804582.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93426017383172;-19.851645888949683;Minaslândia (P Maio)
2021-009022560-001;21/02/2021 03:55;21/02/2021 04:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612156.2;7801816.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92869520449739;-19.87661188453202;Palmares
2021-009023104-001;21/02/2021 02:31;21/02/2021 04:28; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9623867727839;-19.99144179735299;Olhos D'Água
2021-009024090-001;22/01/2021 10:20;21/02/2021 04:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605508.38;7799722.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9920672770258;-19.895899149292195;Jardim Alvorada
2021-009025289-001;21/02/2021 04:46;21/02/2021 05:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604922.37;7794367.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.99735985314723;-19.944314044073582;Cabana
2021-009033770-001;20/02/2021 10:30;21/02/2021 08:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607374.02;7797589.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.974122538757875;-19.915066795265275;Monsenhor Messias
2021-009039568-001;21/02/2021 08:47;21/02/2021 09:56; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614690.56;7796538.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.904162315462415;-19.9241521536668;Paraíso
2021-009040941-001;21/02/2021 09:41;21/02/2021 10:13; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614567.4;7804587.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.905838521004156;-19.851434615331975;Dom Silvério
2021-009041645-001;21/02/2021 09:43;21/02/2021 10:20; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;608793.65;7807127.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.96112230469557;-19.828816795353884;Santa Branca
2021-009042035-001;21/02/2021 09:47;21/02/2021 10:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611650.06;7803663.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.93364077776555;-19.859951253863038;Primeiro de Maio
2021-009057046-001;21/02/2021 12:22;21/02/2021 13:27; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606395.19;7798406.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98352052305831;-19.907746746095928;Jardim Montanhês
2021-009057585-001;21/02/2021 12:22;21/02/2021 13:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610767.8;7794284.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94150275653416;-19.944739709494524;Santo Antônio
2021-009057650-001;21/02/2021 12:17;21/02/2021 13:35; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-009058458-001;21/02/2021 12:55;21/02/2021 13:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-009066021-001;21/02/2021 14:32;21/02/2021 14:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603756.03;7788577.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.00817705646449;-19.996690333806338;Urucuia
2021-009088833-001;21/02/2021 16:13;21/02/2021 16:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-009091852-001;21/02/2021 16:44;21/02/2021 17:20; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600512.56;7786611.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.0390708251132;-20.014626714712954;Vila das Antenas
2021-009096106-001;21/02/2021 17:25;21/02/2021 17:50; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601828.01;7789579.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.02666097383326;-19.987739413341114;Diamante
2021-009100344-001;21/02/2021 17:02;21/02/2021 18:17; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;60;613674.04;7805466.31;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.91442329677237;-19.843544629236728;Novo Aarão Reis
2021-009118058-002;21/02/2021 18:57;21/02/2021 20:35; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607087.28;7803305.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.977193454840844;-19.863436588909433;São José
2021-009122084-001;21/02/2021 19:24;21/02/2021 20:42; H09002;COLISAO DE VEICULOS COM VITIMA                    ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601233.27;7789735.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.03235385928051;-19.98636588517667;Tirol
2021-009123587-001;21/02/2021 20:18;21/02/2021 20:55; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606779.95;7809914.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.980509525563534;-19.80374103761248;Letícia
2021-009123730-001;21/02/2021 20:27;21/02/2021 20:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612078.2;7795405.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92905048742322;-19.934535417111388;Funcionários
2021-009126565-001;21/02/2021 21:08;21/02/2021 21:14; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613965.36;7795208.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.91100817695276;-19.93620583566095;Vila Santana do Cafezal
2021-009130102-001;21/02/2021 21:20;21/02/2021 21:39; H04000;QUEDA DE PESSOA DE VEICULO                        ;4;NUBLADO        ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612251.73;7799531.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92764389999843;-19.89724815058763;Graça
2021-009139840-001;21/02/2021 21:28;21/02/2021 22:47; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-009140690-001;21/02/2021 20:55;21/02/2021 22:54; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603714.51;7789604.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.008631989406105;-19.987412360026998;Santa Helena (Barreiro)
2021-009151201-001;21/02/2021 23:37;22/02/2021 00:11; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612240.6;7802504.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.92793095797817;-19.870386642154603;São Paulo
2021-009180285-001;22/02/2021 07:55;22/02/2021 08:44; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605509.24;7799717.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.992058791217815;-19.89594193050986;Jardim Alvorada
2021-009183367-001;22/02/2021 08:09;22/02/2021 09:06; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600144.48;7790266.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.04278906666323;-19.98161859255438;Conjunto Túnel Ibirité
2021-009203357-001;22/02/2021 10:00;22/02/2021 10:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609365.76;7795547.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.954974050372954;-19.933406632587676;Gutierrez
2021-009221725-001;19/02/2021 19:00;22/02/2021 12:53; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;605457.58;7797749.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.99243967211638;-19.913729064487764;Dom Bosco
2021-009223332-001;22/02/2021 10:47;22/02/2021 13:08; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607218.83;7795998.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.975512469599884;-19.929450709442538;Nova Suíça
2021-009233786-001;21/02/2021 21:45;22/02/2021 14:10; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610294.72;7794142.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94601439927882;-19.9460529338559;Santo Antônio
2021-009239796-001;20/02/2021 11:15;22/02/2021 14:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612038.38;7802328.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.929851562079804;-19.87198565347718;Palmares
2021-009252202-001;13/02/2021 21:30;22/02/2021 15:18; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;615816.44;7798795.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.8935481852416;-19.903690900088158;Caetano Furquim
2021-009252689-003;22/02/2021 15:00;22/02/2021 17:00; H05002;QUEDA E/OU VAZAMENTO DE CARGA DE VEICULO C/ VITIMA;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-009257092-001;19/02/2021 11:50;22/02/2021 15:37; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;605951.08;7798921.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98779256842693;-19.903117001556033;Jardim Montanhês
2021-009279744-002;22/02/2021 16:42;22/02/2021 17:29; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608374.54;7809025.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.96523491113204;-19.81169060419517;Vila Capri
2021-009282120-001;22/02/2021 17:17;22/02/2021 17:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605965.12;7806923.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98811729152529;-19.83081094199661;Parque Copacabana
2021-009286420-001;22/02/2021 15:11;22/02/2021 17:43; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610083.36;7807898.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.94885414463863;-19.82177573527339;Vila Cloris
2021-009288914-001;22/02/2021 17:33;22/02/2021 17:53; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;608917.68;7803847.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.959745057728966;-19.85844440122456;Jardim Liberdade
2021-009290430-001;22/02/2021 16:42;22/02/2021 18:00; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606445.06;7796217.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.98291769357184;-19.927517415462162;Coração Eucarístico
2021-009296873-001;22/02/2021 17:46;22/02/2021 18:35; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602198.5;7788807.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-44.02307696454889;-19.994693983754996;Olaria
2021-003908965-001;24/01/2021 17:53;24/01/2021 18:20; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610476.81;7806209.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.94499696406192;-19.83701577225517;Planalto
2021-003914451-001;24/01/2021 18:33;24/01/2021 18:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611727.29;7796012.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.932439920793676;-19.92907855682705;Funcionários
