numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-043425305-001;03/10/2022 11:55;03/10/2022 12:45; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614853.64;7802901.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.90300046646571;-19.86665138303814;Goiânia
2022-043427200-001;02/10/2022 12:30;03/10/2022 13:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610272.06;7797328.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.94642176803552;-19.91726709828504;Carlos Prates
2022-043432389-001;30/09/2022 12:50;03/10/2022 13:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;609426.27;7796310.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95444124761784;-19.926514217113716;Barro Preto
2022-043442434-001;03/10/2022 12:51;03/10/2022 14:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603260.86;7800235.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.013564382222825;-19.89138380290151;São Salvador
2022-043446733-001;03/10/2022 14:49;03/10/2022 14:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609950.07;7802007.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.94977666227283;-19.875007474193144;São Francisco
2022-043456005-001;03/10/2022 15:04;03/10/2022 15:29; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609575.36;7799550.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.9532094968584;-19.897233482168467;Senhor Bom Jesus
2022-043457025-001;03/10/2022 07:45;03/10/2022 15:32; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614024.82;7798296.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.910631206056124;-19.908308210392562;Horto
2022-043460530-001;03/10/2022 15:45;03/10/2022 15:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605428.02;7792026.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.992394128265126;-19.96544148333737;Betânia
2022-043460988-001;12/09/2022 11:14;03/10/2022 15:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;614125.33;7796557.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.90956342681426;-19.92400709805351;Paraíso
2022-043462106-001;03/10/2022 15:54;03/10/2022 15:55; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609061.26;7803434.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.958349562681626;-19.86216690068331;Jardim Liberdade
2022-043462200-001;01/10/2022 23:20;03/10/2022 15:54; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;616140.74;7798144.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.890409391775535;-19.909556245373118;Vera Cruz
2022-043468969-001;03/10/2022 15:32;03/10/2022 16:26; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611580.72;7796264.57;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.933855528413154;-19.926805035492162;Funcionários
2022-043472049-001;03/10/2022 15:57;03/10/2022 16:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606919.05;7791780.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.97813132263166;-19.967577805937808;Palmeiras
2022-043472600-004;03/10/2022 16:05;18/11/2022 11:40; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;613816.11;7801474.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.91282093908262;-19.879607662913234;Fernão Dias
2022-043474624-001;03/10/2022 16:43;03/10/2022 16:53; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611585.32;7794561.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93370831692366;-19.94219439759298;Carmo
2022-043475631-001;02/10/2022 01:30;03/10/2022 16:58; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608794.43;7793444.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96030822344431;-19.952444031156045;Conjunto Santa Maria
2022-043484920-001;01/10/2022 13:30;03/10/2022 17:50; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;605533.02;7796528.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.991649030399195;-19.924759146977667;Coração Eucarístico
2022-043490683-002;03/10/2022 17:45;03/10/2022 18:30; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609384.91;7802502.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.95520361559728;-19.870565113485565;Indaiá
2022-043492732-001;03/10/2022 18:10;03/10/2022 18:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608667.03;7804511.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96217773691595;-19.85245265087461;Pampulha
2022-043494757-001;03/10/2022 17:39;03/10/2022 18:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607477.83;7797723.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.97313864956162;-19.91384997755129;Monsenhor Messias
2022-043498874-001;03/10/2022 19:23;03/10/2022 19:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607073.55;7803299.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.97732422026826;-19.863492908992455;Ouro Preto
2022-043504271-001;03/10/2022 19:47;03/10/2022 20:09; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609947.85;7794182.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.949331097209914;-19.94571035062118;Coração de Jesus
2022-043507460-001;03/10/2022 18:49;03/10/2022 20:37; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;614746.59;7807758.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.904323950485306;-19.8227729691205;Vila São Judas Tadeu
2022-043508317-001;03/10/2022 20:43;03/10/2022 20:45; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601607.17;7790805.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.02883954357414;-19.97667611631077;Átila de Paiva
2022-043512920-001;03/10/2022 17:40;03/10/2022 21:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610390.12;7798414.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.945358974862586;-19.9074476006901;Lagoinha
2022-043514697-001;03/10/2022 20:12;03/10/2022 21:36; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609403.14;7807569.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.95532912093144;-19.824780886933798;Vila Cloris
2022-043523826-001;03/10/2022 21:33;03/10/2022 22:54; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599247.57;7788543.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.0512678822648;-19.997235181492552;Marilândia (Jatobá)
2022-043530659-001;03/10/2022 23:08;04/10/2022 00:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605325.09;7802441.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.99397319577535;-19.87133925697339;Jardim Paquetá
2022-043534118-001;03/10/2022 23:09;04/10/2022 00:59; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605777.37;7803147.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.98969408646966;-19.864937077870273;Itamarati
2022-043544430-001;04/10/2022 06:35;04/10/2022 07:07; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;610508.29;7797128.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.94415300899585;-19.919064372005277;Centro
2022-043545826-001;04/10/2022 06:55;04/10/2022 07:27; H99002;OUTROS COM VITIMA                                 ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599719.27;7788676.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.046766457358764;-19.996013702400347;Marilândia (Jatobá)
2022-043548622-001;04/10/2022 05:51;04/10/2022 08:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607105.47;7802078.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.976948594234;-19.874526241769356;Ouro Preto
2022-043551510-001;04/10/2022 07:31;04/10/2022 08:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611454.87;7794069.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93492489330304;-19.946648808138264;São Pedro
2022-043551535-001;04/10/2022 08:20;04/10/2022 08:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613783.24;7798987.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.91298157094511;-19.902074612764196;Horto
2022-043553772-001;04/10/2022 08:00;04/10/2022 08:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612132.07;7798332.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92871395607554;-19.908090768598274;Sagrada Família
2022-043554448-001;04/10/2022 08:23;04/10/2022 08:59; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611195.87;7791697.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.937256127193905;-19.968091711381103;Belvedere
2022-043558960-001;04/10/2022 07:10;04/10/2022 09:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;608342.83;7791656.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.964518009686124;-19.968620471212326;Estoril
2022-043560222-001;09/09/2022 16:30;04/10/2022 09:42; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;608763.39;7793507.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96060857829419;-19.951871758767332;Conjunto Santa Maria
2022-043567252-001;04/10/2022 09:15;04/10/2022 10:27; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608708.57;7795892.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96127332524773;-19.930325107945308;Barroca
2022-043570964-001;04/10/2022 08:10;04/10/2022 10:51; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613036.5;7800229.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.920190623547015;-19.890898523559144;União
2022-043573262-001;04/10/2022 10:32;04/10/2022 11:06; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612198.83;7803305.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92837849008399;-19.863153445432776;Primeiro de Maio
2022-043584416-001;04/10/2022 12:21;04/10/2022 12:48; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610426.72;7791362.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.944586104538004;-19.97116571097009;Belvedere
2022-043585674-001;04/10/2022 12:13;04/10/2022 12:58; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611366.35;7797635.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93598641592377;-19.914433208032285;Barreiro de Cima
2022-043587162-001;04/10/2022 12:37;04/10/2022 13:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610792.53;7796949.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.941426840855996;-19.920663903668334;Centro
2022-043602162-001;04/10/2022 07:45;04/10/2022 14:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608429.67;7798260.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.96407730875996;-19.9089450168083;Pedro II
2022-043604538-001;01/10/2022 06:30;04/10/2022 14:48; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;604742.63;7797094.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.99923242176946;-19.919684543247147;Dom Cabral
2022-043608536-001;04/10/2022 12:59;04/10/2022 15:07; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616417.67;7798215.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.88776853069915;-19.908894076751963;Caetano Furquim
2022-043608746-001;03/10/2022 18:25;04/10/2022 15:06; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;608400.89;7797128.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.964285605145946;-19.919181073426664;Prado
2022-043609922-001;04/10/2022 06:40;04/10/2022 15:13; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616597.06;7803512.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.8863894678089;-19.861024034880717;Vitória
2022-043614323-002;04/10/2022 15:10;05/10/2022 11:43; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;611556.6;7797497.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93416065704392;-19.915662857771515;Barreiro de Cima
2022-043614561-001;02/10/2022 16:50;04/10/2022 15:32; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604624.96;7797517.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-44.000380610594284;-19.91586681946354;Dom Bosco
2022-043623850-001;04/10/2022 16:11;04/10/2022 16:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611458.68;7797003.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.93506618473248;-19.92013456296471;Barreiro de Cima
2022-043625850-001;04/10/2022 13:30;04/10/2022 16:22; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612109.67;7796453.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.92881360262885;-19.925069623165065;Funcionários
2022-043626525-001;03/10/2022 14:00;04/10/2022 16:26; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610261.05;7795373.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;10;-43.94640991521919;-19.934927797288346;Lourdes
