numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-011965221-001;08/03/2020 00:05;08/03/2020 01:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612017.1;7794855.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92960076262016;-19.939508818816797;Carmo
2020-011967008-001;07/03/2020 21:29;08/03/2020 02:02; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614950.64;7799668.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.90187284500001;-19.895858004968233;Boa Vista
2020-011969430-001;08/03/2020 01:45;08/03/2020 02:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612028.55;7801621.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92990252660717;-19.878379727536316;Ipiranga
2020-011972524-001;08/03/2020 02:07;08/03/2020 03:23; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;60;604425.13;7794767.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.002133633101664;-19.94072990623658;Jardinópolis
2020-011980010-001;08/03/2020 05:22;08/03/2020 05:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611505.07;7796393.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.934586075619585;-19.925643829389923;Centro
2020-011984951-001;08/03/2020 06:10;08/03/2020 07:44; H08002;CHOQUE MECANICO COM VITIMA                        ;4;NUBLADO        ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;614657.6;7794930.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.90437704223665;-19.938682892792897;Vila Nossa Senhora de Fátima
2020-012016796-001;08/03/2020 14:00;08/03/2020 14:23; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;40;614749.99;7797925.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.903680978980276;-19.91161144519812;Pompéia
2020-012018046-001;06/03/2020 13:35;08/03/2020 14:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;610863.41;7801132.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.941001153036524;-19.882866380692885;Santa Cruz
2020-012022568-001;03/03/2020 22:30;08/03/2020 15:07; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612442.02;7796358.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92563271253766;-19.92590374163992;Funcionários
2020-012024329-001;08/03/2020 14:40;08/03/2020 15:19; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612609.97;7805408.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.924580185232685;-19.844131761618076;Guarani
2020-012048278-002;08/03/2020 17:40;08/03/2020 22:35; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610352.33;7802684.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9459752468477;-19.868871148483418;Santa Rosa
2020-012072747-001;08/03/2020 19:36;08/03/2020 20:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600953.48;7789315.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.03500487977106;-19.990171627846323;Tirol
2020-012085432-001;08/03/2020 21:30;08/03/2020 23:14; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603891.01;7798233.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-44.007432554538426;-19.909439179744336;Nossa Senhora da Glória
2020-012092932-001;08/03/2020 23:10;08/03/2020 23:18; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611527.57;7803985.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93482992785394;-19.85705052027845;Minaslândia (P Maio)
2020-012098836-001;08/03/2020 23:16;09/03/2020 01:39; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606954.98;7802288.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97839806688822;-19.87263191228101;Ouro Preto
2020-012101794-001;09/03/2020 00:04;09/03/2020 00:24; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607784.02;7796905.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97016571068193;-19.921231171452472;Calafate
2020-012123305-001;09/03/2020 07:00;09/03/2020 07:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607163.74;7796005.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97603915911252;-19.929397633467065;Nova Suíça
2020-012125687-001;09/03/2020 06:47;09/03/2020 07:40; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;612187.98;7800100.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.92828745345754;-19.892107533860628;Silveira
2020-012129763-001;09/03/2020 07:22;09/03/2020 08:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605279.26;7796059.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.99404655867581;-19.929012546302545;Coração Eucarístico
2020-012135366-001;09/03/2020 08:31;09/03/2020 08:55; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611505.07;7796393.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.934586075619585;-19.925643829389923;Centro
2020-012135955-001;09/03/2020 08:12;09/03/2020 08:58; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-012141818-001;09/03/2020 08:25;09/03/2020 09:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;70;610456.97;7807840.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94528366309665;-19.82228019175264;Vila Cloris
2020-012144445-001;09/03/2020 08:16;09/03/2020 09:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607068.97;7789783.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.97658217206543;-19.985614054410078;Vila Bernadeti
2020-012145860-001;09/03/2020 09:18;09/03/2020 09:48; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609893.59;7796427.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94998357055498;-19.925433124147453;Santo Agostinho
2020-012147514-001;09/03/2020 09:52;09/03/2020 09:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609278.12;7803274.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95626913782568;-19.863597453919496;Jardim Liberdade
2020-012161483-001;16/02/2020 20:30;09/03/2020 11:05; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;607965.56;7789155.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.96797619903599;-19.991238779781245;Olhos D'Água
2020-012162538-001;09/03/2020 10:07;09/03/2020 11:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610707.75;7807267.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.9428551414507;-19.827439563626267;Vila Cloris
2020-012163649-001;09/03/2020 10:48;09/03/2020 11:17; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610694.88;7807293.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.94297959073777;-19.82720293360648;Vila Cloris
2020-012168040-001;09/03/2020 10:25;09/03/2020 11:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611405.09;7797231.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93559192550797;-19.918078686737793;Barreiro de Cima
2020-012170205-001;09/03/2020 10:12;09/03/2020 11:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606149.59;7798699.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.985883556980994;-19.90510907215496;Jardim Montanhês
2020-012175825-001;09/03/2020 12:03;09/03/2020 13:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615534.13;7800338.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.89634146380576;-19.889770545076097;Nova Vista
2020-012180492-001;09/03/2020 13:13;09/03/2020 13:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611427.32;7806603.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93594490159359;-19.833401968594824;Floramar
2020-012182162-001;14/01/2020 16:00;09/03/2020 13:27; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610061.74;7799572.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.948564940236956;-19.897005600985135;Senhor Bom Jesus
2020-012182200-001;09/03/2020 12:15;09/03/2020 13:27; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609111.14;7799653.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.957649849105465;-19.896322188925396;Senhor Bom Jesus
2020-017556203-001;12/04/2020 14:47;12/04/2020 15:59; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612494.25;7796881.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92516566272918;-19.92117677774796;Santa Efigênia
2020-017567677-001;12/04/2020 14:30;12/04/2020 17:12; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605352.94;7803713.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.993779691862564;-19.859849032441094;Bandeirantes (Pampulha)
2020-017570969-001;12/04/2020 16:54;12/04/2020 17:34; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607154.62;7811489.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.97702365697272;-19.789494461443397;Jardim dos Comerciários (Venda Nova)
2020-017575905-001;12/04/2020 17:23;12/04/2020 18:10; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613644.02;7801368.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.91445803365841;-19.880571984700488;União
2020-017581025-001;12/04/2020 16:05;12/04/2020 18:43; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600695.21;7786952.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.0373435881825;-20.011532820029913;Conjunto Habitacional Vale do Jatobá
